"ID","Country","Code","Year","Wat_U_p","Wat_R_p","Wat_N_p","San_U_p","San_R_p","San_N_p"
148,"Chad","TCD",1994,53.4,38.6,41.8,22.8,4.7,8.615936
148,"Chad","TCD",1995,54.5,38.9,42.3,23.3,4.8,8.7971937
148,"Chad","TCD",1996,55.5,39.3,42.8,23.8,4.9,8.9787719
148,"Chad","TCD",1997,56.5,39.6,43.3,24.3,5,9.1603003
148,"Chad","TCD",1998,57.5,40,43.7,24.7,5.1,9.3421735
148,"Chad","TCD",1999,58.5,40.3,44.2,25.2,5.2,9.5241862
148,"Chad","TCD",2000,59.6,40.7,44.7,25.7,5.3,9.7061359
148,"Chad","TCD",2001,60.6,41,45.2,26.2,5.4,9.8884376
148,"Chad","TCD",2002,61.6,41.3,45.7,26.6,5.5,10.0706766
148,"Chad","TCD",2003,62.6,41.7,46.2,27.1,5.6,10.2532597
148,"Chad","TCD",2004,63.6,42,46.7,27.6,5.7,10.4359803
148,"Chad","TCD",2005,64.7,42.4,47.2,28.1,5.8,10.6186354
148,"Chad","TCD",2006,65.7,42.7,47.7,28.5,5.9,10.8016532
148,"Chad","TCD",2007,66.7,43,48.2,29,6,10.984812
148,"Chad","TCD",2008,67.7,43.4,48.7,29.5,6.1,11.1678773
148,"Chad","TCD",2009,68.7,43.7,49.2,30,6.2,11.3513245
148,"Chad","TCD",2010,69.8,44.1,49.7,30.5,6.3,11.5392652
148,"Chad","TCD",2011,70.8,44.4,50.2,30.9,6.4,11.7316611
148,"Chad","TCD",2012,71.8,44.8,50.7,31.4,6.5,11.9289615
152,"Chile","CHL",1990,98.9,48.2,90.4,91.3,52.6,84.8414363
152,"Chile","CHL",1991,99,50.2,90.9,91.7,54.2,85.4972208
152,"Chile","CHL",1992,99,52.1,91.3,92.1,55.9,86.159909
152,"Chile","CHL",1993,99,54.1,91.8,92.5,57.6,86.8612671
152,"Chile","CHL",1994,99.1,56,92.2,92.9,59.2,87.5542337
152,"Chile","CHL",1995,99.1,58,92.7,93.3,60.9,88.2389482
152,"Chile","CHL",1996,99.1,60,93.1,93.7,62.6,88.9158901
152,"Chile","CHL",1997,99.2,61.9,93.5,94.1,64.3,89.5848689
152,"Chile","CHL",1998,99.2,63.9,94,94.5,65.9,90.2580404
152,"Chile","CHL",1999,99.2,65.8,94.4,94.9,67.6,90.9445892
152,"Chile","CHL",2000,99.2,67.8,94.8,95.3,69.3,91.6194622
152,"Chile","CHL",2001,99.3,69.8,95.2,95.7,70.9,92.2829676
152,"Chile","CHL",2002,99.3,71.7,95.6,96.1,72.6,92.9354123
152,"Chile","CHL",2003,99.3,73.7,96,96.5,74.3,93.575319
152,"Chile","CHL",2004,99.4,75.6,96.4,96.9,75.9,94.2033026
152,"Chile","CHL",2005,99.4,77.6,96.7,97.3,77.6,94.8199718
152,"Chile","CHL",2006,99.4,79.6,97,97.6,79.3,95.4263042
152,"Chile","CHL",2007,99.5,81.5,97.4,98,80.9,96.0226691
152,"Chile","CHL",2008,99.5,83.5,97.7,98.4,82.6,96.6101078
152,"Chile","CHL",2009,99.5,85.4,97.9,98.8,84.3,97.1887852
152,"Chile","CHL",2010,99.6,87.4,98.2,99.2,85.9,97.7595104
152,"Chile","CHL",2011,99.6,89.4,98.5,99.6,87.6,98.3227324
152,"Chile","CHL",2012,99.6,91.3,98.8,100,89.3,98.8603486
156,"China","CH1",1990,96.7,56,66.7,47.8,15.1,23.710762
156,"China","CH1",1991,96.8,57.4,68.2,49.1,17.1,25.8372414
156,"China","CH1",1992,96.9,58.9,69.6,50.4,19.1,27.9567325
156,"China","CH1",1993,97,60.3,71,51.7,21.2,30.0679262
156,"China","CH1",1994,97,61.8,72.3,53.1,23.2,32.1713918
156,"China","CH1",1995,97.1,63.2,73.7,54.4,25.3,34.2661549
156,"China","CH1",1996,97.2,64.6,75,55.7,27.3,36.3524354
156,"China","CH1",1997,97.3,66.1,76.3,57,29.3,38.4281817
156,"China","CH1",1998,97.4,67.5,77.6,58.3,31.4,40.4944795
156,"China","CH1",1999,97.4,69,78.9,59.6,33.4,42.5501727
156,"China","CH1",2000,97.5,70.4,80.1,60.9,35.5,44.5949565
156,"China","CH1",2001,97.6,71.9,81.4,62.3,37.5,46.6755755
156,"China","CH1",2002,97.7,73.3,82.7,63.6,39.5,48.7664379
156,"China","CH1",2003,97.8,74.8,83.9,64.9,41.6,50.8424066
156,"China","CH1",2004,97.9,76.2,85.1,66.2,43.6,52.9026166
156,"China","CH1",2005,97.9,77.6,86.3,67.5,45.6,54.9451674
156,"China","CH1",2006,98,79.1,87.4,68.8,47.7,56.9609644
156,"China","CH1",2007,98.1,80.5,88.5,70.1,49.7,58.9541738
156,"China","CH1",2008,98.2,82,89.5,71.5,51.8,60.9298465
156,"China","CH1",2009,98.3,83.4,90.5,72.8,53.8,62.8862697
156,"China","CH1",2010,98.4,84.9,91.5,74.1,55.8,64.8241512
156,"China","CH1",2011,98.4,84.9,91.7,74.1,55.8,65.0697736
156,"China","CH1",2012,98.4,84.9,91.9,74.1,55.8,65.3093785
344,"Hong Kong","HCG",1990,-9999,-9999,-9999,-9999,-9999,-9999
344,"Hong Kong","HCG",1991,-9999,-9999,-9999,-9999,-9999,-9999
344,"Hong Kong","HCG",1992,-9999,-9999,-9999,-9999,-9999,-9999
344,"Hong Kong","HCG",1993,-9999,-9999,-9999,-9999,-9999,-9999
344,"Hong Kong","HCG",1994,-9999,-9999,-9999,-9999,-9999,-9999
344,"Hong Kong","HCG",1995,-9999,-9999,-9999,-9999,-9999,-9999
344,"Hong Kong","HCG",1996,-9999,-9999,-9999,-9999,-9999,-9999
344,"Hong Kong","HCG",1997,-9999,-9999,-9999,-9999,-9999,-9999
344,"Hong Kong","HCG",1998,-9999,-9999,-9999,-9999,-9999,-9999
344,"Hong Kong","HCG",1999,-9999,-9999,-9999,-9999,-9999,-9999
344,"Hong Kong","HCG",2000,-9999,-9999,-9999,-9999,-9999,-9999
344,"Hong Kong","HCG",2001,-9999,-9999,-9999,-9999,-9999,-9999
344,"Hong Kong","HCG",2002,-9999,-9999,-9999,-9999,-9999,-9999
344,"Hong Kong","HCG",2003,-9999,-9999,-9999,-9999,-9999,-9999
344,"Hong Kong","HCG",2004,-9999,-9999,-9999,-9999,-9999,-9999
344,"Hong Kong","HCG",2005,-9999,-9999,-9999,-9999,-9999,-9999
344,"Hong Kong","HCG",2006,-9999,-9999,-9999,-9999,-9999,-9999
344,"Hong Kong","HCG",2007,-9999,-9999,-9999,-9999,-9999,-9999
344,"Hong Kong","HCG",2008,-9999,-9999,-9999,-9999,-9999,-9999
344,"Hong Kong","HCG",2009,-9999,-9999,-9999,-9999,-9999,-9999
344,"Hong Kong","HCG",2010,-9999,-9999,-9999,-9999,-9999,-9999
344,"Hong Kong","HCG",2011,-9999,-9999,-9999,-9999,-9999,-9999
344,"Hong Kong","HCG",2012,-9999,-9999,-9999,-9999,-9999,-9999
170,"Colombia","COL",1990,97.5,68.8,88.4,82,40.9,68.9498925
170,"Colombia","COL",1991,97.5,69,88.6,82.1,42,69.6059838
170,"Colombia","COL",1992,97.4,69.2,88.8,82.2,43.2,70.2497743
170,"Colombia","COL",1993,97.4,69.4,89,82.4,44.3,70.8810374
170,"Colombia","COL",1994,97.4,69.6,89.1,82.5,45.4,71.4539493
170,"Colombia","COL",1995,97.3,69.9,89.2,82.6,46.5,71.9969393
170,"Colombia","COL",1996,97.3,70.1,89.4,82.8,47.7,72.5332717
170,"Colombia","COL",1997,97.3,70.3,89.5,82.9,48.8,73.0626354
170,"Colombia","COL",1998,97.3,70.5,89.6,83,49.9,73.5847588
170,"Colombia","COL",1999,97.2,70.7,89.7,83.2,51,74.1003767
170,"Colombia","COL",2000,97.2,71,89.9,83.3,52.2,74.6092033
170,"Colombia","COL",2001,97.2,71.2,90,83.4,53.3,75.1109998
170,"Colombia","COL",2002,97.1,71.4,90.1,83.6,54.4,75.6061461
170,"Colombia","COL",2003,97.1,71.6,90.2,83.7,55.6,76.094701
170,"Colombia","COL",2004,97.1,71.8,90.3,83.8,56.7,76.576998
170,"Colombia","COL",2005,97.1,72.1,90.5,84,57.8,77.0525425
170,"Colombia","COL",2006,97,72.3,90.6,84.1,58.9,77.5214233
170,"Colombia","COL",2007,97,72.5,90.7,84.2,60.1,77.9837315
170,"Colombia","COL",2008,97,72.7,90.8,84.4,61.2,78.4395566
170,"Colombia","COL",2009,96.9,72.9,90.9,84.5,62.3,78.8887634
170,"Colombia","COL",2010,96.9,73.2,91,84.6,63.4,79.3318985
170,"Colombia","COL",2011,96.9,73.4,91.1,84.8,64.6,79.7688182
170,"Colombia","COL",2012,96.9,73.6,91.2,84.9,65.7,80.1996112
174,"Comoros","COM",1990,97.7,82.8,87,34.4,11.3,17.7305652
174,"Comoros","COM",1991,97.3,83.7,87.6,34.4,12.4,18.6715811
174,"Comoros","COM",1992,96.8,84.6,88.1,34.4,13.6,19.5120544
174,"Comoros","COM",1993,96.4,85.5,88.6,34.4,14.7,20.3282862
174,"Comoros","COM",1994,96,86.3,89.1,34.4,15.9,21.1458986
174,"Comoros","COM",1995,95.5,87.2,89.5,35.7,17,22.3309973
174,"Comoros","COM",1996,95.1,88.1,90,37,18.2,23.5161701
174,"Comoros","COM",1997,94.6,88.9,90.5,38.3,19.4,24.7012522
174,"Comoros","COM",1998,94.2,89.8,91,39.6,20.5,25.8858299
174,"Comoros","COM",1999,93.8,90.7,91.5,40.9,21.7,27.070567
174,"Comoros","COM",2000,93.3,91.5,92,42.2,22.8,28.2552734
174,"Comoros","COM",2001,92.9,92.4,92.5,43.5,24,29.4398645
174,"Comoros","COM",2002,92.5,93.3,93,44.8,25.1,30.6241772
174,"Comoros","COM",2003,92,94.1,93.5,46.1,26.3,31.8082143
174,"Comoros","COM",2004,91.6,95,94,47.4,27.4,32.9924204
174,"Comoros","COM",2005,91.2,95.9,94.6,48.7,28.6,34.1795773
174,"Comoros","COM",2006,90.7,96.7,95.1,50,29.7,35.3699601
174,"Comoros","COM",2007,90.7,96.7,95.1,50,29.7,35.3706759
174,"Comoros","COM",2008,90.7,96.7,95.1,50,29.7,35.3744315
174,"Comoros","COM",2009,90.7,96.7,95.1,50,29.7,35.3814835
174,"Comoros","COM",2010,90.7,96.7,95.1,50,29.7,35.3917032
174,"Comoros","COM",2011,-9999,96.7,-9999,-9999,-9999,-9999
174,"Comoros","COM",2012,-9999,96.7,-9999,-9999,-9999,-9999
178,"Congo","COG",1990,95.3,-9999,-9999,-9999,-9999,-9999
178,"Congo","COG",1991,95.3,-9999,-9999,-9999,-9999,-9999
178,"Congo","COG",1992,95.3,-9999,-9999,-9999,-9999,-9999
178,"Congo","COG",1993,95.3,-9999,-9999,-9999,-9999,-9999
178,"Congo","COG",1994,95.3,-9999,-9999,-9999,-9999,-9999
178,"Congo","COG",1995,95.3,-9999,-9999,-9999,-9999,-9999
178,"Congo","COG",1996,95.3,-9999,-9999,-9999,-9999,-9999
178,"Congo","COG",1997,95.3,32.1,68.3,17.7,5.6,12.5302041
178,"Congo","COG",1998,95.3,32.1,68.6,17.7,5.6,12.586831
178,"Congo","COG",1999,95.3,32.1,68.9,17.7,5.6,12.6432281
178,"Congo","COG",2000,95.3,32.1,69.2,17.7,5.6,12.6994592
178,"Congo","COG",2001,95.3,32.1,69.5,17.7,5.6,12.7553783
178,"Congo","COG",2002,95.3,32.7,70.1,17.9,5.6,12.9164828
178,"Congo","COG",2003,95.4,33.3,70.6,18.1,5.6,13.0789572
178,"Congo","COG",2004,95.4,33.9,71.2,18.2,5.6,13.2427799
178,"Congo","COG",2005,95.5,34.6,71.7,18.4,5.6,13.4079546
178,"Congo","COG",2006,95.5,35.2,72.2,18.6,5.6,13.574475
178,"Congo","COG",2007,95.5,35.8,72.8,18.8,5.6,13.7424718
178,"Congo","COG",2008,95.6,36.4,73.3,18.9,5.6,13.9113757
178,"Congo","COG",2009,95.6,37,73.8,19.1,5.6,14.0814378
178,"Congo","COG",2010,95.6,37.6,74.3,19.3,5.6,14.252374
178,"Congo","COG",2011,95.7,38.2,74.8,19.5,5.6,14.4242892
178,"Congo","COG",2012,95.7,38.8,75.3,19.6,5.6,14.5970384
184,"Cook Islands","COK",1990,99.9,99.9,99.9,-9999,-9999,-9999
184,"Cook Islands","COK",1991,99.9,99.9,99.9,-9999,-9999,-9999
184,"Cook Islands","COK",1992,99.9,99.9,99.9,-9999,-9999,-9999
184,"Cook Islands","COK",1993,99.9,99.9,99.9,-9999,-9999,-9999
184,"Cook Islands","COK",1994,99.9,99.9,99.9,-9999,-9999,-9999
184,"Cook Islands","COK",1995,99.9,99.9,99.9,91.7,91.7,91.6753155
184,"Cook Islands","COK",1996,99.9,99.9,99.9,91.7,91.7,91.6748876
184,"Cook Islands","COK",1997,99.9,99.9,99.9,91.7,91.7,91.6772589
184,"Cook Islands","COK",1998,99.9,99.9,99.9,91.7,91.7,91.6792232
184,"Cook Islands","COK",1999,99.9,99.9,99.9,91.7,91.7,91.6778976
184,"Cook Islands","COK",2000,99.9,99.9,99.9,92.1,92.1,92.1031969
184,"Cook Islands","COK",2001,99.9,99.9,99.9,92.5,92.5,92.5251291
184,"Cook Islands","COK",2002,99.9,99.9,99.9,93,92.9,92.9495931
184,"Cook Islands","COK",2003,99.9,99.9,99.9,93.4,93.4,93.3772
184,"Cook Islands","COK",2004,99.9,99.9,99.9,93.8,93.8,93.8034076
184,"Cook Islands","COK",2005,99.9,99.9,99.9,94.2,94.2,94.2273992
184,"Cook Islands","COK",2006,99.9,99.9,99.9,94.7,94.7,94.6538481
184,"Cook Islands","COK",2007,99.9,99.9,99.9,95.1,95.1,95.0757766
184,"Cook Islands","COK",2008,99.9,99.9,99.9,95.5,95.5,95.5042709
184,"Cook Islands","COK",2009,99.9,99.9,99.9,95.9,95.9,95.9267712
184,"Cook Islands","COK",2010,99.9,99.9,99.9,96.4,96.4,96.3525237
184,"Cook Islands","COK",2011,99.9,99.9,99.9,96.8,96.8,96.7767219
184,"Cook Islands","COK",2012,99.9,99.9,99.9,97.2,97.2,97.2038192
188,"Costa Rica","CRI",1990,99.2,86.9,93.1,93.4,83.4,88.4688608
188,"Costa Rica","CRI",1991,99.2,87.1,93.4,93.5,83.8,88.7966935
188,"Costa Rica","CRI",1992,99.2,87.3,93.6,93.6,84.2,89.1177795
188,"Costa Rica","CRI",1993,99.2,87.5,93.8,93.6,84.6,89.4318069
188,"Costa Rica","CRI",1994,99.3,87.6,94,93.7,85,89.7390215
188,"Costa Rica","CRI",1995,99.3,87.8,94.2,93.8,85.3,90.0392646
188,"Costa Rica","CRI",1996,99.3,88,94.4,93.8,85.7,90.3325712
188,"Costa Rica","CRI",1997,99.3,88.2,94.6,93.9,86.1,90.5844692
188,"Costa Rica","CRI",1998,99.3,88.4,94.7,94,86.5,90.8325235
188,"Costa Rica","CRI",1999,99.4,88.5,94.9,94,86.9,91.0768939
188,"Costa Rica","CRI",2000,99.4,88.7,95,94.1,87.3,91.3174867
188,"Costa Rica","CRI",2001,99.4,88.9,95.2,94.2,87.7,91.5538554
188,"Costa Rica","CRI",2002,99.4,89.1,95.3,94.2,88.1,91.7862447
188,"Costa Rica","CRI",2003,99.4,89.3,95.4,94.3,88.5,92.0146866
188,"Costa Rica","CRI",2004,99.5,89.4,95.6,94.4,88.9,92.2392858
188,"Costa Rica","CRI",2005,99.5,89.6,95.7,94.4,89.3,92.4599723
188,"Costa Rica","CRI",2006,99.5,89.8,95.8,94.5,89.7,92.677006
188,"Costa Rica","CRI",2007,99.5,90,96,94.6,90.1,92.8902995
188,"Costa Rica","CRI",2008,99.5,90.2,96.1,94.6,90.5,93.1000234
188,"Costa Rica","CRI",2009,99.5,90.3,96.2,94.7,90.9,93.3062243
188,"Costa Rica","CRI",2010,99.6,90.5,96.3,94.8,91.2,93.508984
188,"Costa Rica","CRI",2011,99.6,90.7,96.4,94.8,91.6,93.7083551
188,"Costa Rica","CRI",2012,99.6,90.9,96.6,94.9,92,93.9044325
384,"Côte d'Ivoire","CIV",1990,90.3,66.7,76,27.8,6.5,14.896607
384,"Côte d'Ivoire","CIV",1991,90.4,66.7,76.1,28,6.7,15.1612464
384,"Côte d'Ivoire","CIV",1992,90.4,66.8,76.3,28.2,6.9,15.4265831
384,"Côte d'Ivoire","CIV",1993,90.5,66.8,76.4,28.5,7,15.6926208
384,"Côte d'Ivoire","CIV",1994,90.5,66.9,76.5,28.7,7.2,15.9593595
384,"Côte d'Ivoire","CIV",1995,90.6,66.9,76.7,28.9,7.3,16.2268005
384,"Côte d'Ivoire","CIV",1996,90.7,67,76.8,29.1,7.5,16.4951716
384,"Côte d'Ivoire","CIV",1997,90.7,67,77,29.4,7.7,16.7640275
384,"Côte d'Ivoire","CIV",1998,90.8,67.1,77.1,29.6,7.8,17.0335964
384,"Côte d'Ivoire","CIV",1999,90.8,67.1,77.3,29.8,8,17.339919
384,"Côte d'Ivoire","CIV",2000,90.9,67.2,77.5,30,8.1,17.6712686
384,"Côte d'Ivoire","CIV",2001,90.9,67.2,77.7,30.3,8.3,18.0032573
384,"Côte d'Ivoire","CIV",2002,91,67.3,77.9,30.5,8.5,18.3369858
384,"Côte d'Ivoire","CIV",2003,91,67.4,78.1,30.7,8.6,18.6720116
384,"Côte d'Ivoire","CIV",2004,91.1,67.4,78.3,30.9,8.8,19.0083366
384,"Côte d'Ivoire","CIV",2005,91.1,67.5,78.6,31.2,8.9,19.3453097
384,"Côte d'Ivoire","CIV",2006,91.2,67.5,78.8,31.4,9.1,19.6838179
384,"Côte d'Ivoire","CIV",2007,91.3,67.6,79,31.6,9.3,20.0460013
384,"Côte d'Ivoire","CIV",2008,91.3,67.6,79.2,31.8,9.4,20.4096332
384,"Côte d'Ivoire","CIV",2009,91.4,67.7,79.5,32.1,9.6,20.7738237
384,"Côte d'Ivoire","CIV",2010,91.4,67.7,79.7,32.3,9.7,21.1369768
384,"Côte d'Ivoire","CIV",2011,91.5,67.8,79.9,32.5,9.9,21.4984058
384,"Côte d'Ivoire","CIV",2012,91.5,67.8,80.2,32.7,10,21.8585416
191,"Croatia","HRV",1990,99.8,96.8,98.4,98.6,97.6,98.1634586
191,"Croatia","HRV",1991,99.8,96.8,98.4,98.6,97.6,98.1665182
191,"Croatia","HRV",1992,99.8,96.8,98.4,98.6,97.6,98.1679468
191,"Croatia","HRV",1993,99.8,96.8,98.5,98.6,97.6,98.169378
191,"Croatia","HRV",1994,99.8,96.8,98.5,98.6,97.6,98.1708131
191,"Croatia","HRV",1995,99.8,96.8,98.5,98.6,97.6,98.1722283
191,"Croatia","HRV",1996,99.8,96.8,98.5,98.6,97.6,98.1736689
191,"Croatia","HRV",1997,99.8,96.8,98.5,98.6,97.6,98.1750897
191,"Croatia","HRV",1998,99.8,96.8,98.5,98.6,97.6,98.176526
191,"Croatia","HRV",1999,99.8,96.8,98.5,98.6,97.6,98.177964
191,"Croatia","HRV",2000,99.8,96.8,98.5,98.6,97.6,98.179389
191,"Croatia","HRV",2001,99.8,96.8,98.5,98.6,97.6,98.1807997
191,"Croatia","HRV",2002,99.8,96.8,98.5,98.6,97.6,98.1823493
191,"Croatia","HRV",2003,99.8,96.8,98.5,98.6,97.6,98.1840335
191,"Croatia","HRV",2004,99.8,96.8,98.5,98.6,97.6,98.1858561
191,"Croatia","HRV",2005,99.8,96.8,98.5,98.6,97.6,98.187797
191,"Croatia","HRV",2006,99.8,96.8,98.5,98.6,97.6,98.1898785
191,"Croatia","HRV",2007,99.8,96.8,98.5,98.6,97.6,98.1920827
191,"Croatia","HRV",2008,99.8,96.8,98.5,98.6,97.6,98.194387
191,"Croatia","HRV",2009,99.8,96.8,98.5,98.6,97.6,98.1968445
191,"Croatia","HRV",2010,99.8,96.8,98.5,98.6,97.6,98.1994349
191,"Croatia","HRV",2011,99.8,96.8,98.5,98.6,97.6,98.2021462
191,"Croatia","HRV",2012,99.8,96.8,98.6,98.6,97.6,98.204982
192,"Cuba","CUB",1990,93.9,-9999,-9999,86.2,68.5,81.4897893
192,"Cuba","CUB",1991,94,-9999,-9999,86.6,69.3,82.0423365
192,"Cuba","CUB",1992,94.2,-9999,-9999,86.9,70.2,82.5646216
192,"Cuba","CUB",1993,94.3,-9999,-9999,87.3,71.1,83.0851234
192,"Cuba","CUB",1994,94.4,75.6,89.5,87.6,72,83.6039983
192,"Cuba","CUB",1995,94.5,75.6,89.6,88,72.9,84.121241
192,"Cuba","CUB",1996,94.6,75.6,89.7,88.4,73.8,84.6367163
192,"Cuba","CUB",1997,94.7,75.6,89.9,88.7,74.7,85.1623272
192,"Cuba","CUB",1998,94.8,75.6,90,89.1,75.6,85.6965576
192,"Cuba","CUB",1999,94.9,76.5,90.3,89.4,76.5,86.2271136
192,"Cuba","CUB",2000,95,77.3,90.7,89.8,77.4,86.7538975
192,"Cuba","CUB",2001,95.1,78.1,91,90.1,78.3,87.2547406
192,"Cuba","CUB",2002,95.2,79,91.3,90.5,79.2,87.7542928
192,"Cuba","CUB",2003,95.3,79.8,91.6,90.8,80.1,88.2407282
192,"Cuba","CUB",2004,95.4,80.6,91.8,91.2,81,88.71076
192,"Cuba","CUB",2005,95.5,81.4,92.1,91.5,81.9,89.1872426
192,"Cuba","CUB",2006,95.6,82.3,92.4,91.9,82.8,89.6688995
192,"Cuba","CUB",2007,95.8,83.1,92.6,92.3,83.7,90.1473003
192,"Cuba","CUB",2008,95.9,83.9,92.9,92.6,84.6,90.6275962
192,"Cuba","CUB",2009,96,84.8,93.2,93,85.5,91.1098284
192,"Cuba","CUB",2010,96.1,85.6,93.5,93.3,86.4,91.5938707
192,"Cuba","CUB",2011,96.2,86.4,93.8,93.7,87.3,92.0794892
192,"Cuba","CUB",2012,96.3,87.3,94,94,88.2,92.5663988
196,"Cyprus","CYP",1990,100,100,100,100,100,100
196,"Cyprus","CYP",1991,100,100,100,100,100,100
196,"Cyprus","CYP",1992,100,100,100,100,100,100
196,"Cyprus","CYP",1993,100,100,100,100,100,100
196,"Cyprus","CYP",1994,100,100,100,100,100,100
196,"Cyprus","CYP",1995,100,100,100,100,100,100
196,"Cyprus","CYP",1996,100,100,100,100,100,100
196,"Cyprus","CYP",1997,100,100,100,100,100,100
196,"Cyprus","CYP",1998,100,100,100,100,100,100
196,"Cyprus","CYP",1999,100,100,100,100,100,100
196,"Cyprus","CYP",2000,100,100,100,100,100,100
196,"Cyprus","CYP",2001,100,100,100,100,100,100
196,"Cyprus","CYP",2002,100,100,100,100,100,100
196,"Cyprus","CYP",2003,100,100,100,100,100,100
196,"Cyprus","CYP",2004,100,100,100,100,100,100
196,"Cyprus","CYP",2005,100,100,100,100,100,100
196,"Cyprus","CYP",2006,100,100,100,100,100,100
196,"Cyprus","CYP",2007,100,100,100,100,100,100
196,"Cyprus","CYP",2008,100,100,100,100,100,100
196,"Cyprus","CYP",2009,100,100,100,100,100,100
196,"Cyprus","CYP",2010,100,100,100,100,100,100
196,"Cyprus","CYP",2011,100,100,100,100,100,100
196,"Cyprus","CYP",2012,100,100,100,100,100,100
203,"Czech Republic","CZE",1990,99.9,99.6,99.8,100,100,100
203,"Czech Republic","CZE",1991,99.9,99.6,99.8,100,100,100
203,"Czech Republic","CZE",1992,99.9,99.6,99.8,100,100,100
203,"Czech Republic","CZE",1993,99.9,99.6,99.8,100,100,100
203,"Czech Republic","CZE",1994,99.9,99.6,99.8,100,100,100
203,"Czech Republic","CZE",1995,99.9,99.6,99.8,100,100,100
203,"Czech Republic","CZE",1996,99.9,99.6,99.8,100,100,100
203,"Czech Republic","CZE",1997,99.9,99.6,99.8,100,100,100
203,"Czech Republic","CZE",1998,99.9,99.6,99.8,100,100,99.9995336
203,"Czech Republic","CZE",1999,99.9,99.6,99.8,100,100,99.9989484
203,"Czech Republic","CZE",2000,99.9,99.6,99.8,100,100,99.9983708
203,"Czech Republic","CZE",2001,99.9,99.6,99.8,100,100,99.9977813
203,"Czech Republic","CZE",2002,99.9,99.6,99.8,100,100,99.9971999
203,"Czech Republic","CZE",2003,99.9,99.6,99.8,100,100,99.9966189
203,"Czech Republic","CZE",2004,99.9,99.6,99.8,100,100,99.9960325
203,"Czech Republic","CZE",2005,99.9,99.6,99.8,100,100,99.9954548
203,"Czech Republic","CZE",2006,99.9,99.6,99.8,100,100,99.994871
203,"Czech Republic","CZE",2007,99.9,99.6,99.8,100,100,99.9942831
203,"Czech Republic","CZE",2008,99.9,99.6,99.8,100,100,99.9942853
203,"Czech Republic","CZE",2009,99.9,99.6,99.8,100,100,99.9942783
203,"Czech Republic","CZE",2010,99.9,99.6,99.8,100,100,99.9942769
203,"Czech Republic","CZE",2011,99.9,99.6,99.8,100,100,99.9942795
203,"Czech Republic","CZE",2012,99.9,99.6,99.8,100,100,99.9942777
408,"DPRKorea","PRK",1990,100,100,100,-9999,-9999,-9999
408,"DPRKorea","PRK",1991,100,100,100,-9999,-9999,-9999
408,"DPRKorea","PRK",1992,100,100,100,56.8,48.2,53.2510369
408,"DPRKorea","PRK",1993,100,100,100,56.8,48.2,53.2637637
408,"DPRKorea","PRK",1994,100,100,100,56.8,48.2,53.2735447
408,"DPRKorea","PRK",1995,100,100,100,56.8,48.2,53.2803876
408,"DPRKorea","PRK",1996,100,100,100,56.8,48.2,53.2872273
408,"DPRKorea","PRK",1997,100,100,100,58.9,49.8,55.1845877
408,"DPRKorea","PRK",1998,100,100,100,61,51.4,57.0826598
408,"DPRKorea","PRK",1999,99.9,99.7,99.8,63.1,53,58.981442
408,"DPRKorea","PRK",2000,99.8,99.5,99.7,65.1,54.7,60.8808276
408,"DPRKorea","PRK",2001,99.7,99.2,99.5,67.2,56.3,62.7810273
408,"DPRKorea","PRK",2002,99.6,99,99.4,69.3,57.9,64.6819332
408,"DPRKorea","PRK",2003,99.6,98.8,99.2,71.3,59.5,66.5834328
408,"DPRKorea","PRK",2004,99.5,98.5,99.1,73.4,61.2,68.4857587
408,"DPRKorea","PRK",2005,99.4,98.3,99,75.5,62.8,70.3886642
408,"DPRKorea","PRK",2006,99.3,98.1,98.8,77.6,64.4,72.292403
408,"DPRKorea","PRK",2007,99.2,97.8,98.7,79.6,66,74.196716
408,"DPRKorea","PRK",2008,99.2,97.6,98.5,81.7,67.7,76.1017269
408,"DPRKorea","PRK",2009,99.1,97.3,98.4,83.8,69.3,78.0074442
408,"DPRKorea","PRK",2010,99,97.1,98.3,85.9,70.9,79.9159528
408,"DPRKorea","PRK",2011,98.9,96.9,98.1,87.9,72.5,81.8272903
408,"DPRKorea","PRK",2012,98.9,96.9,98.1,87.9,72.5,81.8456129
180,"DRCongo","COD",1990,88.5,25.8,43.2,31.6,11.5,17.0427736
180,"DRCongo","COD",1991,88.5,25.8,43.2,31.6,11.5,17.0496145
180,"DRCongo","COD",1992,88.5,25.8,43.2,31.6,11.5,17.0616829
180,"DRCongo","COD",1993,88.5,25.8,43.3,31.6,11.5,17.0791853
180,"DRCongo","COD",1994,88,25.9,43.3,31.4,12.6,17.8662971
180,"DRCongo","COD",1995,87.5,26.1,43.4,31.3,13.7,18.6555062
180,"DRCongo","COD",1996,87,26.3,43.5,31.2,14.8,19.4454458
180,"DRCongo","COD",1997,86.5,26.4,43.6,31.1,15.9,20.235593
180,"DRCongo","COD",1998,86,26.6,43.7,30.9,17,21.0245933
180,"DRCongo","COD",1999,85.5,26.8,43.8,30.8,18.1,21.8115609
180,"DRCongo","COD",2000,85,27,44,30.7,19.3,22.5956823
180,"DRCongo","COD",2001,84.5,27.1,44.1,30.5,20.4,23.3757333
180,"DRCongo","COD",2002,84,27.3,44.3,30.4,21.5,24.1506344
180,"DRCongo","COD",2003,83.5,27.5,44.5,30.3,22.6,24.9194568
180,"DRCongo","COD",2004,83,27.7,44.7,30.1,23.7,25.6809758
